movieId,title,genres,userId,rating
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,328,3.5
736,Twister (1996),Action|Adventure|Romance|Thriller,328,3.5
2941,South Pacific (1958),Musical|Romance|War,328,3.5
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,328,2.5
2858,American Beauty (1999),Drama|Romance,328,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,328,3.5
4802,Operation Petticoat (1959),Action|Comedy|Romance|War,328,3.5
1214,Alien (1979),Horror|Sci-Fi,328,3.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,328,3.0
6889,Brother Bear (2003),Adventure|Animation|Children,328,1.5
2096,Sleeping Beauty (1959),Animation|Children|Musical,328,4.0
6231,"Benny Goodman Story, The (1955)",Drama|Musical,328,3.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,328,3.5
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,328,3.5
6358,Kiss Me Kate (1953),Comedy|Musical|Romance,328,4.0
151,Rob Roy (1995),Action|Drama|Romance|War,328,3.5
938,Gigi (1958),Musical,328,2.5
3363,American Graffiti (1973),Comedy|Drama,328,3.0
34405,Serenity (2005),Action|Adventure|Sci-Fi,328,4.5
6237,"Glenn Miller Story, The (1953)",Drama,328,3.5
4406,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western,328,3.5
4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,328,3.0
7,Sabrina (1995),Comedy|Romance,329,4.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,329,4.0
95,Broken Arrow (1996),Action|Adventure|Thriller,329,3.0
2028,Saving Private Ryan (1998),Action|Drama|War,330,4.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,330,1.0
1914,Smoke Signals (1998),Comedy|Drama,330,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,330,2.0
3260,Howards End (1992),Drama,330,4.0
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,330,4.0
1966,Metropolitan (1990),Comedy,330,2.0
1035,"Sound of Music, The (1965)",Musical|Romance,330,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,330,1.0
1466,Donnie Brasco (1997),Crime|Drama,330,3.0
1892,"Perfect Murder, A (1998)",Thriller,330,4.0
41,Richard III (1995),Drama|War,330,5.0
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,330,3.0
132,Jade (1995),Thriller,330,1.0
497,Much Ado About Nothing (1993),Comedy|Romance,330,4.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,330,2.0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,330,3.0
342,Muriel's Wedding (1994),Comedy,330,4.0
246,Hoop Dreams (1994),Documentary,330,5.0
196,Species (1995),Horror|Sci-Fi,331,3.0
3911,Best in Show (2000),Comedy,331,1.5
4963,Ocean's Eleven (2001),Crime|Thriller,331,4.5
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,332,5.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,332,5.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,332,1.5
8225,Night of the Living Dead (1990),Horror,332,4.0
315,"Specialist, The (1994)",Action|Drama|Thriller,332,3.5
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,332,0.5
141668,War Room (2015),Drama,333,5.0
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,333,4.5
31685,Hitch (2005),Comedy|Romance,333,5.0
4014,Chocolat (2000),Drama|Romance,333,4.5
2431,Patch Adams (1998),Comedy|Drama,333,4.5
912,Casablanca (1942),Drama|Romance,333,4.0
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,333,4.5
47099,"Pursuit of Happyness, The (2006)",Drama,333,5.0
8970,Finding Neverland (2004),Drama,333,4.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,333,5.0
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,333,4.0
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,333,4.5
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,333,4.5
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,333,5.0
8581,Pirates of Silicon Valley (1999),Documentary|Drama,333,4.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,333,4.0
2410,Rocky III (1982),Action|Drama,333,4.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,333,5.0
8529,"Terminal, The (2004)",Comedy|Drama|Romance,333,5.0
72641,"Blind Side, The  (2009)",Drama,333,4.5
5989,Catch Me If You Can (2002),Crime|Drama,333,4.5
5985,Asoka (Ashoka the Great) (2001),Action|Drama|Romance,333,3.0
2918,Ferris Bueller's Day Off (1986),Comedy,333,4.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,334,4.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,334,3.0
117444,Song of the Sea (2014),Animation|Children|Fantasy,334,4.0
3462,Modern Times (1936),Comedy|Drama|Romance,334,5.0
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,334,4.5
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,335,3.5
4223,Enemy at the Gates (2001),Drama|War,335,4.0
2739,"Color Purple, The (1985)",Drama,335,4.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,335,4.0
1381,Grease 2 (1982),Comedy|Musical|Romance,335,2.0
3155,Anna and the King (1999),Drama|Romance,335,3.0
1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,336,3.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,336,5.0
527,Schindler's List (1993),Drama|War,336,5.0
3634,Seven Days in May (1964),Thriller,336,3.0
2167,Blade (1998),Action|Horror|Thriller,337,1.0
1328,"Amityville Curse, The (1990)",Horror,337,1.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,337,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,338,5.0
508,Philadelphia (1993),Drama,338,4.0
25,Leaving Las Vegas (1995),Drama|Romance,338,4.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,338,3.0
17,Sense and Sensibility (1995),Drama|Romance,338,4.0
110,Braveheart (1995),Action|Drama|War,338,3.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,338,4.0
225,Disclosure (1994),Drama|Thriller,338,3.0
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller,339,4.5
4018,What Women Want (2000),Comedy|Romance,339,4.5
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,339,4.5
541,Blade Runner (1982),Action|Sci-Fi|Thriller,339,3.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,339,3.5
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,339,4.0
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,339,2.5
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,339,5.0
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,339,4.0
68159,State of Play (2009),Crime|Drama|Thriller,339,4.5
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery,339,5.0
30707,Million Dollar Baby (2004),Drama,339,5.0
71530,Surrogates (2009),Action|Sci-Fi|Thriller,339,4.5
64716,Seven Pounds (2008),Drama,339,4.5
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,339,1.5
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,339,4.0
786,Eraser (1996),Action|Drama|Thriller,339,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,339,5.0
130490,Insurgent (2015),Action|Sci-Fi|Thriller,339,2.0
36519,Transporter 2 (2005),Action|Crime|Thriller,339,3.5
3147,"Green Mile, The (1999)",Crime|Drama,339,4.5
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,340,4.0
3578,Gladiator (2000),Action|Adventure|Drama,340,4.0
46965,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,340,4.0
858,"Godfather, The (1972)",Crime|Drama,340,5.0
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,340,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,340,5.0
1704,Good Will Hunting (1997),Drama|Romance,340,5.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,341,0.5
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,341,4.0
3181,Titus (1999),Drama,341,5.0
2947,Goldfinger (1964),Action|Adventure|Thriller,341,0.5
1947,West Side Story (1961),Drama|Musical|Romance,342,4.0
373,Red Rock West (1992),Thriller,342,5.0
14,Nixon (1995),Drama,342,3.0
337,What's Eating Gilbert Grape (1993),Drama,342,4.0
2100,Splash (1984),Comedy|Fantasy|Romance,342,4.0
1358,Sling Blade (1996),Drama,342,4.0
2427,"Thin Red Line, The (1998)",Action|Drama|War,342,5.0
1225,Amadeus (1984),Drama,342,4.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,342,4.0
3141,"Two Jakes, The (1990)",Drama,342,4.0
1093,"Doors, The (1991)",Drama,342,3.0
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,342,3.0
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,342,4.0
3135,"Great Santini, The (1979)",Drama,342,4.0
1194,Cheech and Chong's Up in Smoke (1978),Comedy,342,4.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,342,5.0
3071,Stand and Deliver (1988),Comedy|Drama,342,4.0
906,Gaslight (1944),Drama|Thriller,342,4.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,342,5.0
474,In the Line of Fire (1993),Action|Thriller,342,5.0
1259,Stand by Me (1986),Adventure|Drama,342,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,342,4.0
923,Citizen Kane (1941),Drama|Mystery,342,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,342,3.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,342,4.0
2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller,342,4.0
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,342,5.0
1222,Full Metal Jacket (1987),Drama|War,342,5.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,342,5.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,342,5.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,342,5.0
2906,Random Hearts (1999),Drama|Romance,342,4.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,342,3.0
1272,Patton (1970),Drama|War,342,5.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,342,3.0
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,342,4.0
785,Kingpin (1996),Comedy,343,3.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,343,5.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,343,4.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,343,5.0
6,Heat (1995),Action|Crime|Thriller,343,5.0
733,"Rock, The (1996)",Action|Adventure|Thriller,343,5.0
633,Denise Calls Up (1995),Comedy,343,3.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,343,5.0
1672,"Rainmaker, The (1997)",Drama,343,4.0
36,Dead Man Walking (1995),Crime|Drama,343,4.0
1112,Palookaville (1996),Action|Comedy|Drama,343,4.0
1006,"Chamber, The (1996)",Drama,343,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,343,5.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,343,4.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,343,1.0
1354,Breaking the Waves (1996),Drama|Mystery,344,5.0
1090,Platoon (1986),Drama|War,344,5.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,344,4.0
1343,Cape Fear (1991),Thriller,344,3.0
529,Searching for Bobby Fischer (1993),Drama,344,4.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,344,5.0
1377,Batman Returns (1992),Action|Crime,344,2.0
1208,Apocalypse Now (1979),Action|Drama|War,344,4.0
1100,Days of Thunder (1990),Action|Drama|Romance,344,3.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,344,4.0
778,Trainspotting (1996),Comedy|Crime|Drama,344,5.0
358,Higher Learning (1995),Drama,344,3.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,344,3.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,344,4.0
288,Natural Born Killers (1994),Action|Crime|Thriller,344,3.0
454,"Firm, The (1993)",Drama|Thriller,344,4.0
1275,Highlander (1986),Action|Adventure|Fantasy,344,3.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,344,2.0
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,344,4.0
1307,When Harry Met Sally... (1989),Comedy|Romance,344,3.0
1036,Die Hard (1988),Action|Crime|Thriller,344,3.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,344,3.0
457,"Fugitive, The (1993)",Thriller,344,4.0
1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,344,4.0
509,"Piano, The (1993)",Drama|Romance,344,3.0
515,"Remains of the Day, The (1993)",Drama|Romance,344,5.0
440,Dave (1993),Comedy|Romance,344,4.0
500,Mrs. Doubtfire (1993),Comedy|Drama,344,4.0
507,"Perfect World, A (1993)",Crime|Drama|Thriller,344,4.0
144,"Brothers McMullen, The (1995)",Comedy,344,3.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,344,4.0
592,Batman (1989),Action|Crime|Thriller,344,2.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,344,5.0
194,Smoke (1995),Comedy|Drama,344,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,344,5.0
1124,On Golden Pond (1981),Drama,344,4.0
527,Schindler's List (1993),Drama|War,345,4.5
1080,Monty Python's Life of Brian (1979),Comedy,345,4.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,345,4.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,345,5.0
1227,Once Upon a Time in America (1984),Crime|Drama,345,5.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,345,5.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,345,2.5
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,345,4.5
1084,Bonnie and Clyde (1967),Crime|Drama,345,3.5
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,345,4.5
4002,"Planes, Trains & Automobiles (1987)",Comedy,345,4.5
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,345,1.0
4361,Tootsie (1982),Comedy|Romance,345,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,345,4.0
1721,Titanic (1997),Drama|Romance,345,2.0
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,345,3.0
3751,Chicken Run (2000),Animation|Children|Comedy,345,4.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,345,4.5
2028,Saving Private Ryan (1998),Action|Drama|War,345,4.0
1584,Contact (1997),Drama|Sci-Fi,345,4.5
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,345,5.0
5,Father of the Bride Part II (1995),Comedy,345,2.0
34,Babe (1995),Children|Drama,345,4.0
1285,Heathers (1989),Comedy,345,4.5
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,345,4.5
2302,My Cousin Vinny (1992),Comedy,345,4.0
3189,My Dog Skip (1999),Children|Drama,345,3.0
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,345,4.5
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,345,4.5
4967,No Man's Land (2001),Drama|War,345,4.5
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,345,2.0
4022,Cast Away (2000),Drama,345,4.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,345,4.5
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,345,4.5
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,346,2.0
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,346,1.0
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,346,4.0
1799,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller,346,2.5
1921,Pi (1998),Drama|Sci-Fi|Thriller,346,4.0
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,346,5.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,346,2.0
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",Action|Comedy,346,5.0
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,346,2.5
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,346,2.5
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,346,4.0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,346,1.0
33834,Land of the Dead (2005),Action|Horror|Thriller,346,4.5
6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,346,4.0
3397,"Great Muppet Caper, The (1981)",Children|Comedy,346,1.5
5541,Hot Shots! (1991),Action|Comedy|Romance|War,346,4.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,346,5.0
5021,Murder by Death (1976),Comedy|Crime|Mystery|Thriller,346,4.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,346,2.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,346,2.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,346,5.0
5040,Conan the Destroyer (1984),Action|Adventure|Fantasy,346,4.0
316,Stargate (1994),Action|Adventure|Sci-Fi,346,3.0
1199,Brazil (1985),Fantasy|Sci-Fi,346,5.0
4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,346,5.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,346,4.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,346,2.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,346,1.0
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,346,2.0
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,346,5.0
5540,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,346,4.0
5055,Dragon: The Bruce Lee Story (1993),Action|Drama,346,1.0
1301,Forbidden Planet (1956),Drama|Sci-Fi,346,3.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,346,4.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,346,4.5
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,346,2.5
2797,Big (1988),Comedy|Drama|Fantasy|Romance,346,5.0
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,346,4.0
1623,Wishmaster (1997),Horror,346,1.0
4887,"One, The (2001)",Action|Sci-Fi|Thriller,346,4.0
2034,"Black Hole, The (1979)",Children|Sci-Fi,346,4.0
368,Maverick (1994),Adventure|Comedy|Western,346,4.0
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,346,5.0
8623,Roxanne (1987),Comedy|Romance,346,4.0
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,346,4.0
5069,Escaflowne: The Movie (Escaflowne) (2000),Action|Adventure|Animation|Drama|Fantasy,346,3.0
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,346,4.5
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,346,1.0
1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,346,1.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,346,1.5
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,346,5.0
4701,Rush Hour 2 (2001),Action|Comedy,346,4.0
4717,"Battle Creek Brawl (Big Brawl, The) (1980)",Action|Comedy,346,5.0
2041,Condorman (1981),Action|Adventure|Children|Comedy,346,5.0
2780,"Raven, The (1963)",Comedy|Horror,346,5.0
4696,"Zorro, the Gay Blade (1981)",Comedy,346,5.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,346,1.0
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,346,5.0
1387,Jaws (1975),Action|Horror,346,1.0
2105,Tron (1982),Action|Adventure|Sci-Fi,346,5.0
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,346,4.5
6659,Tremors (1990),Comedy|Horror|Sci-Fi,346,3.5
2143,Legend (1985),Adventure|Fantasy|Romance,346,3.0
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,347,3.0
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,347,3.0
1214,Alien (1979),Horror|Sci-Fi,347,4.0
4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,348,1.0
1213,Goodfellas (1990),Crime|Drama,348,1.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,348,5.0
299,Priest (1994),Drama,348,5.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,349,5.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,349,4.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,349,3.0
3946,Get Carter (2000),Action|Drama|Thriller,350,3.0
2706,American Pie (1999),Comedy|Romance,350,5.0
3556,"Virgin Suicides, The (1999)",Drama|Romance,350,4.0
3755,"Perfect Storm, The (2000)",Drama|Thriller,350,3.0
4816,Zoolander (2001),Comedy,350,4.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,350,4.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,350,4.0
1586,G.I. Jane (1997),Action|Drama,350,2.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,350,4.0
1444,Guantanamera (1994),Comedy,350,4.0
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,350,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,350,4.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,350,4.0
3916,Remember the Titans (2000),Drama,350,4.0
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,350,2.0
2699,Arachnophobia (1990),Comedy|Horror,350,1.0
590,Dances with Wolves (1990),Adventure|Drama|Western,350,5.0
3513,Rules of Engagement (2000),Drama|Thriller,350,4.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,350,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,350,5.0
